Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture, Fist
20374,1134,980,1120,1140,1128,1172,960,1.69,5.25,-69.94,2,2
20438,1134,980,1120,1140,1129,1173,960,1.75,5.12,-69.94,2,2
20492,1135,980,1120,1140,1129,1174,960,1.81,5.06,-69.94,2,2
20566,1133,979,1120,1140,1128,1174,960,1.75,5.06,-69.81,2,2
20607,1133,980,1120,1141,1131,1175,960,1.75,5.06,-69.88,2,2
20666,1133,980,1120,1140,1130,1175,960,1.63,5.06,-69.88,2,2
20727,1133,980,1120,1141,1129,1174,960,1.63,5.12,-69.88,2,2
20784,1133,980,1120,1140,1130,1175,960,1.57,5.12,-69.88,2,2
20844,1135,980,1120,1141,1130,1175,960,1.75,5.12,-69.88,2,2
20897,1133,980,1120,1140,1131,1175,960,1.75,5.06,-69.94,2,2
20961,1135,980,1120,1142,1132,1177,960,1.88,5.06,-69.94,0,2
21019,1136,980,1120,1143,1134,1178,960,1.81,5.06,-69.88,0,2
21077,1132,980,1120,1140,1137,1188,960,1.38,4.94,-66.25,0,2
21135,1133,986,1121,1133,1134,1198,960,2.07,3.69,-58.88,0,2
21193,1139,991,1112,1124,1133,1200,960,3.13,2.56,-56.12,0,2
21243,1139,995,1101,1120,1130,1200,960,3.69,2.19,-53.88,0,2
21304,1141,980,1080,1093,1120,1190,960,4.57,1.81,-50,0,2
21369,1141,960,1060,1079,1120,1187,960,5.57,1.81,-43.06,0,2
21422,1140,960,1040,1059,1120,1184,960,6.81,2,-39.75,0,2
21484,1140,960,1040,1043,1120,1183,960,7.38,2.06,-39.06,0,2
21534,1140,960,1040,1041,1120,1185,960,8.07,2.19,-39.06,0,2
21595,1140,960,1040,1040,1120,1187,960,8.44,2.19,-38.56,0,2
21654,1140,960,1040,1043,1120,1187,960,8.75,2.12,-39,0,2
21719,1140,960,1040,1046,1120,1186,960,8.75,2.06,-38.88,0,2
21763,1140,960,1040,1049,1120,1186,960,8.88,2.06,-39.62,0,2
21826,1140,960,1040,1048,1120,1187,960,8.81,2,-39.56,0,2
21885,1140,960,1040,1050,1120,1187,960,8.75,1.94,-40.25,0,2
21945,1141,960,1040,1052,1120,1186,960,8.63,2.06,-40.44,0,2
21995,1141,960,1049,1060,1120,1185,960,8.75,2.12,-42.06,0,2
22055,1141,980,1069,1080,1120,1186,960,8.75,2.06,-45.75,0,2
22116,1140,986,1088,1105,1120,1188,960,8.69,1.75,-51.88,0,2
22174,1139,989,1101,1120,1120,1188,960,8.38,1.31,-56.75,0,2
22239,1138,988,1115,1120,1129,1183,960,7.81,1.31,-60.12,0,2
22288,1139,985,1120,1138,1133,1181,960,6.75,1.88,-64,0,2
22345,1136,980,1120,1140,1131,1178,960,5.5,2.69,-67.38,0,2
22406,1136,980,1120,1140,1131,1174,960,4.81,3.19,-69.06,2,2
22464,1133,980,1120,1141,1130,1174,960,4.57,3.31,-69.69,2,2
22527,1135,980,1120,1141,1130,1172,960,4.57,3.31,-69.69,2,2
22581,1135,980,1120,1140,1131,1172,960,4.63,3.19,-69.56,2,2
22637,1136,980,1120,1143,1134,1173,960,4.94,3.06,-69.38,2,2
22702,1134,980,1120,1144,1133,1175,960,5.07,3.06,-69.44,2,2
22757,1135,980,1120,1142,1132,1173,960,4.88,3.06,-69.38,2,2
22820,1136,980,1120,1142,1133,1174,960,4.81,3.06,-69.5,2,2
22875,1135,980,1120,1142,1132,1173,960,4.75,3.06,-69.56,2,2
22928,1135,980,1120,1143,1133,1176,960,4.81,3.12,-69.56,2,2
22986,1136,980,1120,1144,1133,1174,960,4.88,3.12,-69.5,2,2
23051,1136,980,1120,1143,1133,1176,960,4.88,3.12,-69.56,2,2
23105,1134,980,1120,1142,1133,1176,960,4.88,3.12,-69.56,0,2
23166,1136,980,1120,1143,1133,1174,960,5.07,3.06,-69.69,0,2
23222,1135,980,1120,1147,1133,1175,960,5.07,3,-69.81,0,2
23274,1136,980,1120,1148,1139,1180,960,4.94,3,-69.75,0,2
23338,1135,988,1120,1147,1140,1191,960,4.57,2.94,-66.5,0,2
23396,1140,999,1121,1133,1138,1200,960,5.19,1.56,-57.56,0,2
23454,1140,996,1100,1120,1131,1198,960,6.81,0.81,-51.69,0,2
23504,1141,980,1080,1086,1120,1191,960,7.25,0.56,-48.25,0,2
23570,1142,975,1061,1080,1120,1193,960,7.75,0.31,-43.75,0,2
23621,1141,963,1040,1060,1120,1194,960,8.19,0,-39.69,0,2
23692,1141,960,1040,1056,1120,1190,960,8.94,-0.25,-38.38,0,2
23742,1140,960,1040,1051,1120,1189,960,9.5,-0.44,-38.44,0,2
23796,1140,960,1040,1053,1120,1188,960,10.25,-0.5,-39.06,0,2
23856,1140,960,1040,1052,1120,1190,960,10.63,-0.5,-39.38,0,2
23921,1140,960,1040,1053,1120,1190,960,10.75,-0.5,-39.44,0,2
23973,1141,960,1040,1054,1120,1188,960,10.75,-0.62,-40.12,0,2
24028,1140,960,1040,1054,1120,1190,960,10.69,-0.56,-40.19,0,2
24086,1141,960,1040,1056,1120,1187,960,10.75,-0.44,-40.31,0,2
24147,1141,970,1057,1065,1120,1190,960,10.94,-0.31,-42.25,0,2
24207,1140,984,1079,1088,1120,1190,960,11.38,-0.44,-48.44,0,2
24257,1139,992,1099,1120,1120,1192,960,11.63,-0.75,-54.94,0,2
24319,1140,991,1114,1121,1130,1187,960,11.31,-0.94,-59.38,0,2
24384,1138,986,1120,1140,1133,1180,960,10,0.06,-65.88,0,2
24437,1136,984,1120,1146,1134,1177,960,8.63,1.31,-69.38,0,2
24496,1135,983,1120,1147,1134,1174,960,8.07,2,-70.56,0,2
24556,1136,982,1120,1146,1134,1170,960,7.5,2.5,-71,0,2
24609,1135,981,1120,1149,1135,1170,960,7.38,2.56,-71.06,2,2
24669,1133,980,1120,1146,1135,1169,960,7.63,2.44,-71.12,2,2
24731,1138,984,1120,1148,1136,1172,960,7.88,2.25,-71,2,2
24787,1136,981,1120,1145,1135,1171,960,8.19,2.06,-71,2,2
24849,1135,981,1120,1147,1135,1171,960,8.25,2,-70.94,2,2
24905,1134,981,1120,1148,1134,1170,960,8.25,1.94,-70.94,2,2
24962,1135,981,1120,1147,1136,1171,960,8,1.88,-70.88,2,2
25026,1136,984,1120,1147,1134,1172,960,8.19,1.88,-70.81,2,2
25079,1136,982,1120,1147,1137,1172,960,8.19,1.94,-70.75,2,2
25140,1134,983,1120,1148,1135,1172,960,8.07,2,-70.75,2,2
25199,1134,980,1120,1149,1133,1171,960,8,2.12,-70.81,0,2
25252,1133,983,1120,1148,1134,1172,960,8,2.19,-70.81,0,2
25308,1139,984,1120,1148,1136,1172,960,7.94,2.19,-70.94,0,2
25378,1137,983,1120,1152,1139,1179,960,7.75,2.12,-69.56,0,2
25432,1133,989,1120,1147,1139,1186,960,8,1.62,-65.31,0,2
25478,1140,999,1120,1129,1138,1195,960,9.38,-0.12,-56,0,2
25547,1145,998,1097,1120,1133,1195,960,10.31,-0.81,-49.06,0,2
25608,1139,980,1079,1086,1122,1196,960,10.94,-0.88,-44.94,0,2
25664,1140,973,1049,1080,1120,1194,960,11.19,-0.56,-38.12,0,2
25720,1140,966,1040,1067,1120,1190,960,11.75,-0.38,-37.12,0,2
25777,1140,964,1040,1064,1120,1194,960,12.07,-0.31,-37,0,2
25836,1140,964,1040,1062,1120,1193,960,12.38,-0.25,-36.75,0,2
25894,1140,961,1040,1061,1120,1191,960,12.69,-0.25,-37.19,0,2
25954,1140,960,1040,1060,1120,1191,960,12.88,-0.31,-37.62,0,2
26016,1141,964,1040,1063,1120,1192,960,12.81,-0.5,-38.12,0,2
26079,1140,968,1040,1066,1120,1190,960,12.81,-0.62,-38.94,0,2
26128,1140,965,1040,1064,1120,1190,960,12.75,-0.62,-39.12,0,2
26187,1141,973,1058,1080,1120,1191,960,12.81,-0.5,-41.06,0,2
26245,1141,988,1081,1093,1120,1191,960,13.13,-0.75,-47.19,0,2
26304,1140,998,1100,1120,1120,1190,960,13.63,-1.25,-54.94,0,2
26368,1140,997,1113,1120,1128,1189,960,13.5,-1.62,-58.25,0,2
26421,1140,991,1120,1137,1136,1183,960,13.07,-1.44,-62.19,0,2
26478,1135,986,1120,1143,1136,1180,960,12.13,-0.44,-67.12,0,2
26535,1135,985,1120,1146,1137,1174,960,10.94,0.44,-70.19,0,2
26595,1134,984,1120,1148,1136,1172,960,10.44,0.94,-70.88,0,2
26655,1135,984,1120,1147,1135,1171,960,10.13,1,-70.75,2,2
26718,1136,986,1120,1146,1136,1171,960,10.13,0.81,-70.69,2,2
26769,1135,985,1120,1148,1135,1171,960,10.13,0.62,-70.75,2,2
26832,1133,985,1120,1147,1138,1172,960,10.57,0.31,-70.75,2,2
26887,1135,984,1120,1148,1137,1172,960,10.88,0.12,-70.75,2,2
26949,1134,984,1120,1149,1138,1173,960,11,0.12,-70.69,2,2
27006,1134,985,1120,1148,1137,1173,960,10.94,0.19,-70.56,2,2
27055,1135,987,1120,1147,1138,1173,960,11,0.25,-70.69,2,2
27119,1133,985,1120,1152,1138,1173,960,10.88,0.44,-70.56,2,2
27177,1136,986,1120,1150,1139,1175,960,10.81,0.56,-70.56,2,2
27237,1138,986,1120,1150,1139,1173,960,10.81,0.62,-70.69,2,2
27294,1135,986,1122,1151,1139,1173,960,10.75,0.69,-70.75,2,2
27355,1135,985,1121,1150,1139,1173,960,10.57,0.69,-70.81,0,2
27411,1134,985,1120,1152,1140,1174,960,10.44,0.69,-70.88,0,2
27467,1135,988,1120,1150,1140,1183,960,10,0.69,-67.81,0,2
27538,1137,999,1120,1140,1139,1197,962,10.38,-0.06,-60.12,0,2
27590,1142,1000,1109,1120,1134,1198,960,10.94,-0.56,-52.19,0,2
27654,1144,988,1081,1096,1126,1196,960,11.19,-0.38,-46.56,0,2
27704,1142,980,1067,1081,1120,1194,960,11.75,-0.12,-41.38,0,2
27773,1141,975,1059,1080,1120,1194,960,12.31,0,-39.56,0,2
27828,1141,974,1053,1080,1120,1192,960,12.63,0.06,-40,0,2
27889,1141,974,1052,1080,1120,1191,960,12.88,0.06,-40.5,0,2
27938,1141,974,1053,1080,1120,1192,960,13.19,0.06,-40.88,0,2
28009,1142,975,1053,1079,1120,1191,960,13.38,0.06,-41.06,0,2
28062,1142,974,1055,1080,1120,1192,960,13.44,0,-41.81,0,2
28124,1141,974,1054,1080,1120,1189,960,13.38,0,-42.12,0,2
28176,1141,976,1059,1080,1120,1194,960,13.44,0,-42.44,0,2
28235,1144,979,1060,1080,1120,1195,960,13.38,0.06,-42.31,0,2
28294,1142,980,1067,1080,1120,1191,960,13.5,0.19,-43.69,0,2
28354,1143,991,1081,1090,1120,1192,960,13.75,0.19,-47.25,0,2
28413,1139,999,1108,1120,1130,1193,960,14.07,-0.12,-54.31,0,2
28472,1140,995,1120,1139,1136,1186,960,13.38,-0.19,-61.69,0,2
28528,1136,989,1120,1144,1139,1179,960,11.57,1.06,-67.81,0,2
28587,1136,987,1120,1148,1139,1175,960,10.19,2.06,-70.25,0,2
28649,1137,988,1120,1149,1136,1173,960,9.57,2.5,-70.56,0,2
28692,1136,987,1120,1148,1138,1173,960,9.5,2.5,-70.62,2,2
28750,1137,988,1120,1147,1138,1173,960,9.57,2.31,-70.62,2,2
28813,1135,988,1120,1148,1138,1173,960,9.57,2.12,-70.56,2,2
28875,1134,988,1120,1147,1139,1173,960,9.69,1.94,-70.5,2,2
28935,1137,988,1120,1150,1139,1174,960,9.81,1.88,-70.38,2,2
28984,1136,987,1121,1150,1136,1173,960,9.94,1.94,-70.44,2,2
29037,1135,989,1122,1149,1139,1175,960,9.94,1.88,-70.56,2,2
29101,1137,988,1120,1148,1138,1172,960,9.94,1.88,-70.44,2,2
29166,1138,989,1120,1148,1139,1173,960,9.94,1.81,-70.44,2,2
29227,1135,989,1121,1150,1138,1174,960,9.88,1.81,-70.44,2,2
29276,1136,988,1120,1151,1140,1175,960,9.88,1.81,-70.38,2,2
29342,1137,988,1123,1152,1139,1174,960,9.81,1.88,-70.5,0,2
29393,1134,989,1122,1152,1140,1174,960,9.75,1.94,-70.56,0,2
29451,1137,991,1122,1152,1140,1180,960,9.57,2,-69.69,0,2
29516,1134,996,1120,1144,1140,1189,960,9.5,1.56,-64.31,0,2
29572,1140,1000,1121,1131,1140,1200,960,10.31,0.5,-55.94,0,2
29625,1147,999,1097,1111,1136,1199,960,10.88,0.5,-49.12,0,2
29694,1145,981,1079,1083,1124,1197,960,11.63,0.88,-41.94,0,2
29744,1141,980,1063,1080,1120,1197,960,12.19,1.25,-39.62,0,2
29801,1141,976,1060,1080,1120,1194,960,12.44,1.25,-40.88,0,2
29867,1143,977,1060,1075,1120,1197,960,12.57,1.25,-40.81,0,2
29915,1141,979,1060,1072,1120,1200,960,12.69,1.12,-41.25,0,2
29985,1142,978,1060,1068,1120,1192,960,12.69,1.19,-41.44,0,2
30034,1143,978,1060,1071,1120,1192,960,12.63,1.19,-41.75,0,2
30093,1141,978,1060,1070,1120,1192,960,12.57,1.12,-42.44,0,2
30154,1141,976,1060,1070,1120,1192,960,12.5,1.06,-42.5,0,2
30215,1141,979,1061,1073,1120,1193,960,12.38,1,-42.56,0,2
30266,1141,977,1060,1070,1120,1193,960,12.44,1,-42.88,0,2
30328,1143,978,1060,1070,1120,1191,960,12.5,1,-43.12,0,2
30382,1141,980,1064,1076,1120,1193,960,12.38,1.06,-43.5,0,2
30441,1143,980,1062,1073,1120,1191,960,12.38,1.12,-43.62,0,2
30503,1142,980,1063,1074,1120,1197,960,12.44,1.12,-43.56,0,2
30566,1144,980,1064,1073,1120,1194,960,12.38,1.06,-43.69,0,2
30625,1143,980,1067,1076,1120,1195,960,12.44,1.12,-43.81,0,2
30676,1141,979,1064,1072,1120,1193,960,12.69,1.25,-43.81,0,2
30734,1142,980,1064,1075,1120,1192,960,12.81,1.38,-43.69,0,2
30794,1143,980,1066,1079,1120,1193,960,13,1.5,-43.62,0,2
30854,1142,980,1068,1079,1120,1194,960,12.81,1.5,-43.62,0,2
30914,1143,980,1067,1077,1120,1190,960,12.57,1.44,-43.81,0,2
30967,1141,980,1067,1080,1120,1192,960,12.5,1.38,-43.69,0,2
31025,1160,1020,1180,1200,1172,1160,933,14.44,1.19,-40.94,1,1
31084,1160,1020,1181,1200,1174,1162,935,14.57,1.19,-40.94,1,1
31146,1160,1020,1182,1200,1174,1161,934,14.57,1.06,-40.94,1,1
31203,1160,1020,1181,1200,1174,1167,938,14.69,1,-41,1,1
31256,1160,1020,1182,1200,1173,1161,934,14.69,0.94,-40.94,1,1
31316,1160,1019,1181,1200,1176,1164,935,14.75,1,-40.88,1,1
31378,1160,1020,1181,1200,1175,1166,934,14.88,1,-40.81,1,1
31436,1160,1020,1181,1200,1176,1167,937,14.75,1,-40.75,1,1
31496,1160,1020,1181,1200,1175,1166,936,14.75,1,-40.81,1,1
31554,1160,1020,1182,1200,1176,1167,934,14.75,1,-40.69,1,1
31605,1160,1020,1182,1200,1176,1165,934,14.88,0.94,-40.75,1,1
31671,1160,1020,1181,1200,1175,1168,935,14.88,0.94,-40.75,1,1
31727,1160,1020,1182,1200,1176,1169,938,14.81,0.88,-40.81,1,1
31782,1160,1020,1182,1200,1175,1169,940,14.94,0.88,-40.81,1,1
31844,1160,1020,1181,1200,1177,1168,938,15.19,0.81,-40.81,1,1
31892,1160,1020,1181,1200,1175,1171,938,15.25,0.75,-40.81,1,1
31953,1160,1020,1181,1200,1175,1168,937,15.19,0.75,-40.75,1,1
32018,1160,1020,1181,1200,1176,1169,937,15.38,0.75,-40.94,1,1
32069,1159,1020,1181,1200,1175,1170,939,15.38,0.69,-40.81,1,1
32124,1160,1020,1181,1200,1176,1171,938,15.38,0.69,-40.69,1,1
32185,1160,1020,1181,1200,1176,1169,938,15.44,0.62,-40.88,1,1
32246,1160,1020,1181,1200,1178,1172,940,15.38,0.56,-40.69,1,1
32307,1160,1020,1182,1200,1176,1171,939,15.5,0.5,-40.81,1,1
32358,1160,1020,1180,1200,1177,1171,939,15.57,0.5,-40.81,1,1
32418,1160,1020,1181,1200,1176,1173,938,15.63,0.5,-40.75,1,1
32477,1160,1020,1180,1200,1177,1173,940,15.69,0.56,-40.88,1,1
32532,1160,1020,1181,1200,1177,1174,940,15.69,0.56,-40.94,1,1
32597,1160,1020,1182,1200,1176,1173,940,15.69,0.5,-40.88,1,1
32647,1160,1020,1183,1200,1177,1173,940,15.57,0.5,-40.69,1,1
32704,1160,1019,1182,1200,1179,1173,940,15.63,0.5,-40.75,1,1
32762,1160,1020,1181,1200,1178,1174,940,15.75,0.5,-40.88,1,1
32822,1160,1020,1181,1200,1177,1173,940,15.69,0.56,-40.81,1,1
32885,1160,1020,1182,1200,1176,1174,940,15.75,0.56,-40.94,1,1
32946,1160,1020,1182,1200,1177,1174,940,15.94,0.5,-40.88,1,1
33004,1160,1020,1181,1200,1179,1175,940,16,0.5,-40.81,1,1
33070,1160,1020,1181,1200,1179,1174,940,16.07,0.5,-40.88,1,1
33120,1160,1020,1181,1200,1176,1176,940,15.88,0.5,-40.88,1,1
33181,1160,1020,1182,1200,1179,1175,940,15.94,0.5,-40.88,1,1
33243,1160,1020,1183,1200,1178,1178,940,15.94,0.5,-40.81,1,1
33293,1160,1020,1182,1200,1178,1175,940,16,0.5,-40.88,1,1
33367,1160,1020,1181,1200,1176,1176,940,15.94,0.5,-40.94,1,1
33410,1160,1020,1183,1200,1177,1175,940,15.94,0.5,-41,1,1
33475,1160,1020,1182,1200,1179,1176,940,15.94,0.56,-40.94,0,1
33529,1161,1020,1181,1200,1178,1177,940,15.88,0.56,-40.94,0,1
33591,1160,1020,1183,1200,1180,1177,940,15.88,0.56,-40.94,0,1
33654,1160,1020,1183,1200,1179,1178,940,15.88,0.56,-40.94,0,1
33714,1160,1020,1184,1200,1178,1177,940,16,0.5,-41,0,1
33772,1160,1020,1183,1200,1177,1177,940,16.07,0.5,-41,0,1
33831,1160,1020,1183,1200,1180,1179,940,16.07,0.5,-40.88,0,1
33914,1160,1021,1183,1200,1180,1179,940,16,0.5,-40.94,0,1
33952,1160,1020,1181,1200,1179,1177,940,15.94,0.5,-40.94,0,1
34002,1160,1020,1181,1200,1178,1177,940,16,0.5,-40.94,0,1
34068,1160,1020,1184,1200,1180,1180,940,16.07,0.44,-40.94,0,1
34124,1160,1021,1183,1200,1180,1180,940,16.07,0.44,-40.88,0,1
34185,1160,1020,1182,1200,1178,1179,940,16.07,0.44,-40.94,0,1
34240,1160,1020,1181,1200,1178,1177,940,16.07,0.44,-41,0,1
34301,1160,1020,1182,1200,1178,1177,940,16.13,0.38,-40.88,0,1
34355,1160,1020,1182,1200,1178,1178,940,16.19,0.38,-41.06,0,1
34412,1160,1020,1183,1200,1178,1179,940,16.13,0.38,-41,0,1
34472,1160,1020,1183,1200,1179,1180,940,16.19,0.38,-41.25,0,1
34534,1160,1020,1182,1200,1180,1179,940,16.25,0.44,-41.19,0,1
34593,1160,1020,1183,1200,1179,1179,941,16.31,0.38,-41.19,0,1
34651,1160,1020,1182,1200,1179,1180,940,16.31,0.38,-41.31,0,1
34714,1160,1020,1182,1200,1178,1178,940,16.38,0.38,-41.19,0,1
34772,1160,1021,1184,1200,1178,1179,940,16.44,0.31,-41.25,0,1
34831,1160,1020,1182,1200,1178,1179,940,16.5,0.31,-41.19,0,1
34891,1160,1020,1184,1200,1179,1179,941,16.57,0.31,-41.19,0,1
34952,1160,1020,1183,1200,1180,1178,940,16.57,0.31,-41.19,0,1
35011,1160,1020,1183,1200,1178,1178,940,16.57,0.31,-41.19,0,1
35073,1160,1020,1182,1200,1180,1178,940,16.57,0.31,-41.25,0,1
35131,1160,1020,1184,1200,1179,1179,940,16.57,0.31,-41.25,0,1
35196,1160,1020,1182,1200,1178,1179,941,16.5,0.38,-41.25,0,1
35244,1160,1020,1183,1200,1181,1180,941,16.44,0.38,-41.31,0,1
35301,1160,1020,1183,1200,1178,1179,941,16.44,0.44,-41.25,0,1
35361,1160,1020,1183,1200,1179,1180,940,16.38,0.38,-41.25,0,1
35421,1160,1020,1183,1200,1180,1179,941,16.38,0.38,-41.19,0,1
35480,1160,1020,1183,1200,1180,1180,941,16.31,0.44,-41.12,0,1
35545,1160,1020,1182,1200,1179,1180,941,16.38,0.5,-41.25,0,1
35601,1160,1021,1183,1200,1180,1180,941,16.38,0.56,-41.25,0,1
35664,1160,1020,1183,1200,1178,1179,941,16.44,0.62,-41.25,0,1
35723,1160,1020,1182,1200,1180,1180,940,16.57,0.62,-41.31,0,1
35781,1160,1021,1183,1200,1179,1180,941,16.63,0.56,-41.25,0,1
35841,1160,1020,1183,1200,1178,1179,941,16.75,0.56,-41.44,0,1
35898,1160,1021,1184,1200,1178,1180,940,16.75,0.56,-41.31,0,1
35958,1160,1021,1182,1200,1179,1179,941,16.75,0.56,-41.38,0,1
36015,1160,1020,1182,1200,1180,1181,942,16.75,0.56,-41.5,0,1
36075,1160,1020,1183,1200,1178,1180,941,16.75,0.56,-41.44,0,1
36132,1160,1020,1183,1200,1179,1180,941,16.75,0.56,-41.44,0,1
36195,1160,1020,1182,1200,1179,1180,940,16.75,0.62,-41.38,0,1
36250,1160,1021,1185,1200,1181,1180,941,16.63,0.62,-41.38,0,1
36303,1160,1020,1184,1200,1181,1180,941,16.63,0.62,-41.38,0,1
36363,1160,1021,1182,1200,1179,1181,941,16.63,0.56,-41.38,0,1
36432,1160,1020,1182,1200,1179,1180,941,16.69,0.5,-41.31,0,1
36494,1160,1021,1184,1200,1181,1180,942,16.69,0.5,-41.38,0,1
36542,1160,1021,1185,1200,1181,1180,943,16.69,0.44,-41.25,0,1
36604,1160,1020,1183,1200,1179,1180,941,16.63,0.44,-41.25,0,1
36663,1160,1021,1183,1200,1179,1180,941,16.69,0.56,-41.12,0,1
36728,1160,1021,1184,1200,1179,1180,940,16.57,0.62,-41.19,0,1
36786,1160,1021,1183,1200,1180,1180,941,16.57,0.62,-41.19,0,1
36845,1160,1021,1184,1200,1180,1180,941,16.5,0.62,-41.19,0,1
36903,1160,1020,1184,1200,1179,1180,940,16.5,0.56,-41.19,0,1
36965,1160,1020,1183,1200,1180,1180,941,16.5,0.5,-41.12,0,1
37024,1160,1020,1183,1200,1179,1181,943,16.44,0.44,-41.06,0,1
37074,1160,1021,1184,1200,1180,1180,941,16.44,0.5,-41.06,0,1
37136,1160,1020,1186,1200,1180,1181,943,16.25,0.62,-41.12,0,1
37196,1160,1020,1185,1200,1179,1180,941,16.07,0.75,-41.5,0,1
37254,1161,1020,1183,1200,1179,1180,941,16,0.75,-41.69,0,1
37314,1160,1020,1182,1200,1180,1181,941,16,0.75,-41.62,0,1
37375,1160,1021,1185,1200,1181,1180,941,16,0.69,-41.5,0,1
37444,1160,1020,1184,1200,1181,1181,943,16.13,0.62,-41.62,0,1
37499,1160,1020,1184,1200,1181,1181,941,16.19,0.56,-41.25,0,1
37557,1160,1021,1183,1200,1179,1180,941,16.19,0.62,-40.81,0,1
37614,1160,1020,1184,1200,1180,1180,941,16.19,0.56,-41,0,1
37675,1160,1020,1183,1200,1181,1180,941,16.19,0.56,-41.19,0,1
37755,1160,1021,1184,1200,1180,1180,943,16.25,0.56,-41.19,0,1
37785,1160,1020,1184,1200,1180,1180,943,16.31,0.5,-41.25,0,1
37848,1160,1021,1183,1200,1180,1180,943,16.31,0.44,-41.12,0,1
37916,1160,1021,1184,1200,1180,1180,941,16.31,0.38,-40.94,0,1
37968,1160,1021,1186,1200,1180,1182,946,16.25,0.44,-40.69,0,1
38031,1160,1021,1184,1200,1180,1181,942,16.25,0.44,-40.94,0,1
38087,1160,1020,1184,1200,1180,1183,942,16.13,0.62,-40.75,0,1
38156,1160,1021,1184,1200,1181,1183,945,16.07,0.88,-39.69,0,1
38197,1161,1021,1187,1200,1181,1184,955,15.94,1.44,-34.38,0,1
38264,1162,1021,1187,1200,1181,1187,960,16.13,2.25,-29.12,0,1
38315,1160,1021,1187,1200,1177,1194,960,16.13,3.44,-20,0,1
38374,1160,1021,1182,1199,1174,1200,960,16,4.88,-10.75,0,1
38433,1160,1020,1181,1188,1173,1200,960,16.5,6.06,-7.88,0,1
38495,1160,1020,1182,1186,1171,1200,960,16.69,6.75,-6.56,0,1
38556,1160,1019,1181,1185,1169,1200,960,16.57,7,-6.06,3,1
38618,1160,1019,1180,1181,1168,1200,960,16.5,7.19,-6,3,1
38675,1160,1020,1181,1183,1169,1200,960,16.57,7.31,-5.88,3,1
38735,1160,1020,1182,1186,1171,1200,960,16.75,7.19,-6.12,3,1
38796,1160,1020,1181,1182,1169,1200,960,16.88,7.06,-6,3,1
38863,1160,1020,1181,1182,1169,1200,960,17,6.94,-6,3,1
38905,1160,1020,1181,1183,1171,1200,960,17.19,6.94,-5.94,3,1
38969,1160,1020,1181,1183,1171,1200,960,17.25,7,-5.88,3,1
39037,1160,1020,1180,1181,1169,1200,960,17.31,7.06,-5.88,3,1
39085,1160,1020,1180,1182,1168,1200,960,17.31,7,-5.75,3,1
39143,1160,1020,1180,1180,1167,1200,960,17.44,6.94,-5.75,3,1
39203,1160,1019,1180,1180,1167,1200,960,17.44,6.81,-5.5,3,1
39262,1160,1018,1180,1181,1167,1200,960,17.5,6.75,-5.5,3,1
39327,1160,1019,1180,1180,1170,1200,960,17.57,6.69,-5.19,3,1
39386,1160,1019,1181,1181,1168,1200,960,17.69,6.69,-5.19,3,1
39447,1160,1019,1180,1182,1168,1200,960,17.81,6.75,-5.12,3,1
39504,1159,1018,1181,1182,1167,1200,960,17.81,6.81,-5.06,3,1
39566,1159,1020,1180,1181,1167,1200,960,17.81,6.81,-5,0,1
39621,1160,1020,1180,1180,1167,1200,960,17.88,6.81,-5,0,1
39675,1160,1020,1181,1181,1167,1200,960,17.81,6.81,-5.5,0,1
39733,1160,1020,1181,1182,1168,1200,960,17.69,6.94,-8.94,0,1
39795,1160,1020,1181,1190,1168,1200,960,17.57,6.5,-15.25,0,1
39851,1160,1020,1181,1200,1170,1192,958,17.38,5.75,-22.69,0,1
39911,1160,1020,1180,1200,1170,1186,936,16.81,4.94,-29.25,0,1
39973,1160,1020,1181,1200,1170,1180,933,16.81,4.19,-34.94,0,1
40036,1159,1020,1181,1200,1171,1180,933,16.75,3.31,-41.31,0,1
40089,1159,1020,1181,1200,1173,1180,934,16.38,2.81,-44.44,0,1
40144,1159,1020,1181,1200,1173,1177,936,16.19,2.44,-46.69,0,1
40201,1160,1020,1181,1200,1173,1175,938,15.88,2.31,-47.75,0,1
40264,1160,1020,1181,1200,1173,1173,937,15.94,2.06,-49.19,0,1
40329,1159,1020,1180,1200,1173,1173,936,16,1.94,-48.31,0,1
40386,1159,1021,1180,1200,1174,1175,937,16.13,1.94,-47.94,0,1
40449,1160,1021,1180,1200,1174,1174,936,16.31,1.88,-47.5,0,1
40495,1159,1021,1181,1200,1175,1175,937,16.38,1.81,-47.62,0,1
40564,1160,1020,1181,1200,1173,1176,937,16.69,1.75,-48.06,0,1
40616,1159,1020,1181,1200,1175,1176,937,16.81,1.88,-47.5,0,1
40683,1160,1020,1181,1200,1176,1178,937,16.88,1.81,-47.69,0,1
40736,1160,1020,1180,1200,1174,1176,935,17,1.75,-47.31,0,1
40789,1160,1021,1182,1200,1174,1179,933,17.25,1.88,-44.94,0,1
40847,1159,1020,1182,1200,1176,1189,942,17,2.75,-35.06,0,1
40905,1159,1020,1183,1200,1171,1190,960,16.69,4.44,-16.94,0,1
40964,1160,1020,1181,1191,1173,1198,960,17.5,5.75,-7.56,0,1
41023,1160,1019,1182,1193,1172,1200,960,17.94,6.38,-6.12,3,1
41078,1160,1020,1181,1190,1175,1200,960,18.25,6.69,-5.75,3,1
