Time,CAP1,CAP2,CAP3,CAP4,CAP5,CAP6,CAP7,BNO_ax,BNO_ay,BNO_az,Gesture,Fist
21119,1020,961,960,968,920,1101,800,-1.31,2.81,-86.25,2,1
21179,1020,960,960,967,919,1100,800,-1.37,2.81,-86.31,0,1
21227,1021,961,960,968,921,1101,800,-1.43,2.81,-86.25,0,1
21285,1022,961,960,970,924,1103,804,-1.56,2.81,-83.88,0,1
21346,1021,960,960,972,925,1108,833,-1.25,2.25,-78.62,0,1
21397,1025,960,961,984,932,1120,855,0.25,0.94,-67.75,0,1
21453,1024,960,963,985,929,1118,854,0.75,0.88,-60.75,0,1
21507,1034,960,964,988,933,1120,855,1.07,1.06,-55.88,0,1
21565,1033,960,961,981,930,1120,850,0.44,1.62,-47.56,0,1
21617,1027,960,960,980,930,1117,847,0.38,2.12,-41.81,0,1
21670,1027,960,961,983,933,1121,842,0.81,2.19,-43.06,0,1
21727,1025,960,960,982,931,1119,841,1.13,2.19,-43.38,0,1
21777,1026,960,960,981,930,1117,840,1.25,2.19,-43,0,1
21835,1025,960,961,982,931,1120,840,1.5,2.19,-43,0,1
21890,1025,960,961,982,931,1119,840,1.63,2.06,-43.06,0,1
21940,1025,960,960,984,931,1119,841,1.69,2,-42.94,0,1
21996,1027,960,961,985,933,1120,840,1.75,1.94,-42.94,0,1
22065,1026,960,960,986,933,1121,840,1.81,1.88,-42.94,0,1
22110,1027,960,960,983,932,1120,840,1.81,1.88,-43,0,1
22158,1026,960,960,984,932,1121,839,1.88,1.81,-43,0,1
22221,1026,960,961,984,932,1120,839,1.88,1.88,-43,0,1
22266,1026,960,961,987,932,1121,840,1.88,1.88,-43.12,0,1
22325,1027,960,962,986,933,1121,840,1.88,1.88,-43.25,0,1
22377,1027,960,962,986,933,1120,839,1.88,1.81,-43.25,0,1
22439,1027,960,962,986,932,1121,840,1.88,1.81,-43.38,0,1
22487,1023,960,963,986,934,1120,839,1.94,1.81,-43.38,0,1
22546,1026,960,960,987,933,1120,839,1.94,1.81,-43.38,0,1
22596,1027,960,964,987,934,1121,840,1.88,1.88,-43.38,0,1
22658,1027,960,964,987,934,1121,839,1.81,1.81,-43.38,0,1
22705,1026,960,962,987,932,1119,839,1.75,1.88,-43.44,0,1
22780,1026,960,961,986,931,1121,833,1.69,2,-43.62,0,1
22814,1026,960,963,986,933,1121,838,1.75,2.06,-44.25,0,1
22876,1026,960,964,992,933,1121,838,1.94,2.19,-47.75,0,1
22930,1023,960,967,991,931,1121,839,2.13,2.06,-52.62,0,1
22975,1025,960,967,992,933,1121,840,2.44,1.69,-59.31,0,1
23038,1021,960,967,992,931,1121,848,2.19,1.38,-64.19,0,1
23093,1021,961,967,989,932,1120,856,1.75,1.25,-69.12,0,1
23148,1022,960,967,989,933,1119,856,1,1.38,-74.19,0,1
23199,1022,960,965,980,930,1110,847,0.25,1.69,-77.62,0,1
23256,1020,960,961,979,928,1106,820,-0.62,2.31,-82.88,0,1
23304,1021,961,960,971,923,1101,800,-1.31,2.81,-85.38,0,1
23367,1021,961,960,970,921,1100,812,-1.81,3.25,-86.69,0,1
23417,1020,960,960,970,921,1100,816,-2.25,3.56,-87.25,0,1
23480,1020,960,960,968,920,1099,810,-2.43,3.81,-87.5,2,1
23526,1020,960,960,969,920,1100,810,-2.56,3.81,-87.62,2,1
23583,1020,960,960,968,920,1099,814,-2.69,3.81,-87.69,2,1
23636,1021,961,960,969,920,1099,816,-2.75,3.75,-87.62,2,1
23695,1020,960,960,969,920,1098,816,-2.75,3.75,-87.5,2,1
23746,1021,960,960,968,921,1099,816,-2.69,3.69,-87.44,2,1
23807,1021,960,960,968,921,1099,813,-2.62,3.62,-87.31,2,1
23855,1020,961,960,968,920,1100,807,-2.69,3.69,-87.31,2,1
23907,1021,960,960,968,921,1099,815,-2.75,3.69,-87.25,2,1
23963,1021,960,960,968,921,1099,818,-2.81,3.69,-87.19,2,1
24015,1021,960,960,965,920,1099,810,-2.87,3.69,-87.12,2,1
24077,1020,960,960,967,920,1100,811,-2.87,3.69,-87.12,2,1
24132,1020,961,960,967,921,1099,808,-2.87,3.62,-87.12,2,1
24188,1020,960,960,967,921,1099,813,-2.75,3.5,-87.06,2,1
24235,1020,960,960,966,920,1100,813,-2.69,3.44,-87.06,2,1
24296,1020,960,960,967,921,1099,815,-2.62,3.38,-87,2,1
24346,1020,961,960,966,920,1100,814,-2.56,3.31,-87.06,2,1
24401,1020,960,960,967,920,1099,816,-2.5,3.25,-86.94,2,1
24456,1020,960,960,967,920,1100,817,-2.43,3.19,-87,2,1
24517,1020,960,960,967,921,1100,820,-2.37,3.12,-87.06,2,1
24565,1020,960,960,969,921,1100,820,-2.37,3.12,-87.06,2,1
24625,1021,960,960,969,922,1100,820,-2.37,3.12,-87,0,1
24678,1021,961,960,970,924,1104,820,-2.43,3.19,-84.62,0,1
24728,1021,960,960,974,930,1113,835,-1.62,2.56,-79.38,0,1
24784,1024,960,963,982,931,1119,846,0.25,1.38,-71.44,0,1
24845,1025,960,964,987,931,1119,870,1.75,1.31,-61.25,0,1
24897,1027,960,962,986,933,1119,858,2.38,1.5,-56.62,0,1
24948,1027,960,960,983,933,1118,860,2.19,1.88,-49.38,0,1
25007,1026,960,961,981,932,1119,861,2.07,2.12,-42.44,0,1
25064,1027,960,960,980,930,1120,856,2.57,2.19,-41.19,0,1
25117,1027,960,960,982,932,1119,852,3.13,1.94,-43.06,0,1
25177,1027,960,961,982,933,1121,848,3.38,1.69,-42.62,0,1
25227,1027,960,960,984,932,1120,845,3.63,1.44,-43.19,0,1
25292,1027,960,960,985,933,1120,854,3.69,1.19,-43.62,0,1
25335,1026,960,960,985,933,1120,840,3.63,1.06,-43.56,0,1
25387,1027,960,961,986,933,1121,840,3.57,0.94,-44.25,0,1
25437,1027,960,960,986,934,1120,841,3.5,0.75,-45.44,0,1
25497,1026,960,961,985,933,1121,840,3.31,0.81,-45.31,0,1
25556,1027,960,961,986,932,1120,840,3.13,0.75,-45.56,0,1
25604,1026,960,960,986,932,1120,840,2.88,0.75,-45.69,0,1
25656,1026,960,962,986,931,1120,840,2.81,0.69,-46.06,0,1
25718,1027,960,963,987,931,1121,840,2.94,0.56,-46.62,0,1
25764,1026,960,963,987,932,1120,840,3,0.38,-47.94,0,1
25827,1027,960,962,988,933,1121,839,3,0.31,-48.69,0,1
25877,1027,960,964,988,933,1120,840,2.94,0.25,-49.38,0,1
25939,1009,912,807,839,873,1102,861,0.81,1,-51.75,1,2
25988,1010,912,807,839,872,1101,862,0.75,1.06,-51.75,1,2
26046,1009,912,807,838,873,1101,861,0.75,1.06,-51.88,1,2
26095,1009,913,808,838,872,1101,861,0.81,1.06,-51.94,1,2
26157,1009,912,807,836,872,1102,861,0.88,1.06,-51.94,1,2
26206,1009,912,806,836,872,1101,860,0.81,1.06,-51.94,1,2
26266,1009,913,806,839,873,1101,860,0.81,1.06,-52,1,2
26313,1009,913,806,839,874,1101,861,0.81,1,-51.88,1,2
26367,1009,914,807,839,873,1101,861,0.88,0.94,-51.94,1,2
26428,1009,913,807,839,874,1101,860,0.94,0.88,-51.88,1,2
26476,1010,913,808,839,875,1101,860,1,0.88,-51.88,1,2
26543,1009,914,808,839,876,1101,861,1,0.88,-51.88,1,2
26596,1009,914,807,839,877,1101,860,1,0.88,-51.88,1,2
26648,1010,913,808,839,876,1101,860,1.07,0.94,-51.81,1,2
26697,1010,915,808,839,877,1101,860,1.07,0.88,-51.88,1,2
26756,1009,913,807,840,878,1101,860,1.07,0.94,-51.81,1,2
26804,1010,912,808,839,876,1101,860,1.13,1,-51.81,1,2
26866,1010,913,807,839,876,1100,860,1.19,1,-51.75,1,2
26919,1008,914,810,839,880,1101,861,1.19,1.06,-51.62,1,2
26976,1009,913,808,839,880,1101,860,1.19,1.06,-51.69,1,2
27026,1010,914,810,840,881,1102,862,1.25,1.06,-51.69,1,2
27085,1009,914,810,839,880,1102,862,1.25,1.06,-51.62,1,2
27138,1010,913,810,840,881,1102,862,1.31,1,-51.62,1,2
27198,1009,914,810,839,881,1101,863,1.31,1,-51.56,1,2
27247,1010,915,811,840,881,1101,865,1.31,1,-51.56,1,2
27297,1009,915,809,840,881,1103,863,1.38,1.06,-51.69,1,2
27352,1010,915,810,840,881,1102,862,1.38,1.19,-51.94,1,2
27411,1011,914,810,840,881,1102,861,1.38,1.31,-52.12,1,2
27463,1010,913,809,840,881,1101,861,1.38,1.31,-51.81,1,2
27513,1011,913,811,840,881,1103,863,1.38,1.31,-51.56,1,2
27576,1011,913,811,840,880,1101,861,1.31,1.31,-51.69,1,2
27626,1010,914,811,840,881,1101,861,1.25,1.31,-51.69,1,2
27683,1010,915,812,840,880,1102,861,1.25,1.31,-51.62,1,2
27734,1010,914,811,840,881,1102,862,1.25,1.31,-51.62,1,2
27792,1011,915,811,840,881,1103,861,1.25,1.38,-51.56,0,2
27846,1010,914,810,840,881,1102,860,1.31,1.44,-51.62,0,2
27900,1010,915,811,840,880,1102,861,1.31,1.44,-51.5,0,2
27950,1010,914,810,840,881,1102,861,1.31,1.31,-51.56,0,2
28012,1012,916,811,840,881,1103,862,1.25,1.31,-51.5,0,2
28084,1010,914,811,840,880,1102,861,1.25,1.25,-51.44,0,2
28114,1011,916,811,840,880,1102,863,1.25,1.25,-51.44,0,2
28172,1011,913,811,840,881,1103,865,1.25,1.25,-51.38,0,2
28231,1010,914,812,840,880,1103,863,1.25,1.31,-51.31,0,2
28290,1011,914,811,840,881,1102,868,1.25,1.38,-51.19,0,2
28334,1010,915,812,840,881,1102,866,1.25,1.31,-51.38,0,2
28392,1009,915,812,840,880,1102,866,1.25,1.31,-51.38,0,2
28442,1011,917,812,840,880,1103,867,1.25,1.31,-51.5,0,2
28502,1010,916,812,840,880,1102,867,1.31,1.38,-51.81,0,2
28552,1012,920,815,840,880,1102,866,1.38,1.44,-52.94,0,2
28605,1010,920,820,846,881,1105,866,1.5,1.56,-54.56,0,2
28661,1010,919,829,853,881,1106,865,1.75,1.69,-57,0,2
28735,1011,921,840,860,880,1108,870,1.94,1.75,-58.5,0,2
28773,1012,928,850,871,880,1111,877,2.07,1.81,-60.5,0,2
28824,1012,937,865,880,887,1117,880,2.19,1.81,-62.75,0,2
28889,1013,940,880,880,892,1116,868,2.07,1.88,-65.44,0,2
28942,1014,943,887,894,896,1115,875,1.81,1.94,-68.56,0,2
29006,1015,944,900,906,900,1112,846,1.07,2.38,-72.56,0,2
29042,1016,941,911,919,900,1109,848,0,3,-75.75,0,2
29103,1018,941,920,919,900,1108,844,-1.5,4,-78.69,0,2
29152,1017,941,920,920,901,1108,845,-2.5,4.62,-79.75,0,2
29211,1019,941,919,920,902,1108,856,-3,5,-80.38,2,2
29263,1017,941,920,921,903,1110,860,-3.12,5,-80.75,2,2
29333,1019,941,919,921,905,1111,866,-3.12,4.81,-80.94,2,2
29376,1020,942,919,921,904,1114,880,-3.06,4.62,-80.88,2,2
29436,1020,945,919,920,906,1114,881,-3,4.56,-80.88,2,2
29479,1020,944,919,921,906,1116,898,-2.93,4.5,-80.62,2,2
29537,1020,944,919,920,907,1116,900,-2.81,4.38,-80.38,2,2
29591,1020,945,919,920,907,1116,900,-2.75,4.31,-80.31,2,2
29651,1020,946,919,920,907,1119,900,-2.81,4.31,-80.25,2,2
29703,1020,946,920,921,907,1117,900,-2.75,4.25,-80.19,2,2
29755,1020,946,919,921,907,1117,900,-2.69,4.19,-80.25,2,2
29814,1020,947,919,921,908,1117,901,-2.62,4.19,-80.06,2,2
29874,1020,946,919,921,908,1118,901,-2.62,4.19,-80.06,2,2
29922,1020,947,920,920,908,1120,902,-2.56,4.12,-80.06,2,2
29985,1020,947,919,921,907,1119,901,-2.56,4.12,-80,2,2
30038,1020,947,919,920,907,1119,902,-2.62,4.12,-80,2,2
30084,1020,946,921,921,906,1117,901,-2.69,4.12,-79.88,2,2
30144,1020,947,919,921,907,1116,902,-2.69,4.12,-79.88,2,2
30194,1020,947,919,921,907,1119,902,-2.69,4.12,-79.88,2,2
30251,1020,947,920,919,907,1118,903,-2.69,4.12,-79.81,2,2
30307,1020,948,919,921,908,1120,904,-2.75,4.12,-79.69,2,2
30364,1020,947,919,920,907,1119,905,-2.87,4.12,-79.69,2,2
30411,1021,948,919,919,908,1120,906,-2.93,4.19,-79.69,2,2
30471,1020,948,919,920,908,1120,905,-2.93,4.25,-79.69,2,2
30526,1020,948,919,920,908,1121,905,-2.93,4.25,-79.62,2,2
30588,1020,947,919,920,908,1120,906,-2.93,4.25,-79.69,0,2
30642,1020,947,920,920,908,1120,906,-3,4.25,-79.75,0,2
30693,1020,947,919,920,908,1119,906,-3,4.25,-79.75,0,2
30744,1020,947,919,920,908,1119,906,-3.06,4.25,-79.75,0,2
30792,1020,948,920,921,908,1120,907,-3.06,4.19,-79.69,0,2
30851,1020,949,920,919,912,1121,912,-3.06,3.94,-77.75,0,2
30901,1020,951,913,916,907,1121,919,-2.12,2.75,-72.69,0,2
30959,1020,951,900,900,903,1120,919,-1.12,1.81,-68.81,0,2
31012,1020,947,891,893,900,1120,920,-0.37,1.12,-66.5,0,2
31072,1020,940,880,881,894,1121,880,0.19,0.75,-61.88,0,2
31124,1017,931,860,881,889,1115,880,0.69,0.5,-58.25,0,2
31183,1015,920,841,876,886,1111,880,1.25,0.44,-55.62,0,2
31231,1015,918,830,867,880,1108,880,1.5,0.62,-52.75,0,2
31299,1014,902,820,863,880,1106,868,1.63,0.88,-50.56,0,2
31342,1012,900,815,860,880,1105,874,1.81,1.06,-49.06,0,2
31411,1014,897,813,860,880,1105,880,2,1.25,-47.06,0,2
31450,1020,897,812,860,880,1106,880,2.19,1.38,-46.69,0,2
31501,1020,897,810,859,880,1107,880,2.25,1.5,-45.94,0,2
31563,1020,896,810,859,881,1107,880,2.31,1.5,-46.12,0,2
31611,1020,897,809,859,881,1108,889,2.25,1.56,-45.81,0,2
31671,1015,897,810,858,880,1106,885,2.25,1.56,-46.38,0,2
31729,1015,897,810,858,881,1107,884,2.19,1.56,-46.5,0,2
31781,1015,897,810,858,880,1107,884,2.07,1.62,-46.69,0,2
31834,1015,898,810,857,880,1107,880,2,1.62,-46.75,0,2
31892,1014,897,810,857,881,1106,883,2,1.62,-46.69,0,2
31943,1014,899,808,856,881,1107,880,1.94,1.69,-46.69,0,2
32001,1016,900,810,859,881,1108,883,2,1.69,-47.5,0,2
32056,1015,905,819,860,880,1109,885,2.13,1.75,-49.62,0,2
32117,1016,920,835,875,885,1111,887,2.19,1.62,-53.69,0,2
32165,1017,920,848,881,889,1117,888,2.19,1.5,-57.06,0,2
32224,1014,929,862,881,892,1121,880,2.13,1.44,-59.81,0,2
32276,1014,940,880,889,896,1120,880,2.07,1.44,-62.25,0,2
32327,1014,943,886,900,900,1120,880,2,1.44,-65.5,0,2
32385,1015,946,900,909,900,1121,873,1.81,1.69,-68.44,0,2
32443,1017,949,910,919,904,1119,876,1.44,2.06,-71.69,0,2
32494,1019,947,919,927,907,1116,861,0.69,2.81,-76,0,2
32544,1020,947,920,930,908,1118,867,-0.43,3.69,-78.75,0,2
32604,1020,947,919,930,908,1112,858,-1.19,4.19,-79.88,0,2
32652,1018,946,919,929,907,1113,857,-1.69,4.44,-80.12,0,2
32714,1019,946,919,930,907,1113,860,-1.81,4.5,-80.06,2,2
32764,1019,947,920,930,907,1114,860,-1.75,4.5,-80,2,2
32827,1020,947,920,928,907,1113,861,-1.75,4.44,-79.88,2,2
32875,1018,947,919,928,909,1113,858,-1.69,4.31,-79.81,2,2
32931,1020,947,919,928,908,1113,860,-1.56,4.19,-79.69,2,2
32980,1019,948,920,928,907,1114,860,-1.56,4.06,-79.56,2,2
33042,1019,949,920,928,908,1116,860,-1.62,4,-79.5,2,2
33094,1020,949,921,928,909,1115,861,-1.69,4,-79.56,2,2
33154,1019,949,920,928,908,1116,864,-1.75,3.94,-79.44,2,2
33204,1020,950,921,929,909,1115,865,-1.75,3.94,-79.44,2,2
33255,1020,949,920,927,908,1116,860,-1.75,3.94,-79.44,2,2
33316,1020,949,921,926,909,1116,863,-1.81,3.94,-79.5,2,2
33365,1020,950,919,927,909,1116,862,-1.87,3.94,-79.44,2,2
33421,1019,949,921,927,909,1115,860,-1.87,3.94,-79.5,2,2
33481,1018,949,919,927,908,1116,860,-1.87,3.94,-79.5,2,2
33536,1019,949,919,926,908,1118,860,-1.87,3.88,-79.44,2,2
33582,1019,949,920,926,908,1116,860,-1.93,3.81,-79.5,2,2
33641,1020,949,919,927,910,1117,874,-2,3.88,-79.44,2,2
33692,1019,949,920,927,911,1116,875,-2,3.81,-79.44,2,2
33750,1020,950,921,928,910,1117,868,-2.06,3.81,-79.5,2,2
33815,1020,949,921,927,911,1117,870,-2.12,3.88,-79.56,2,2
33862,1019,950,920,928,911,1118,869,-2.19,3.88,-79.62,0,2
33919,1020,948,921,928,912,1120,877,-2.19,3.88,-79.25,0,2
33971,1020,949,920,927,916,1120,881,-2.25,3.88,-78.44,0,2
34025,1020,951,920,920,919,1120,880,-2.06,3.5,-75.06,0,2
34075,1020,957,908,919,911,1120,880,-0.87,2.19,-69.06,0,2
34132,1020,952,900,909,907,1120,880,0.07,1.5,-64.88,0,2
34191,1020,941,881,900,902,1121,880,0.75,1.12,-61.75,0,2
34241,1020,939,881,888,900,1120,881,1,1.12,-58.38,0,2
34299,1018,930,853,881,900,1118,880,1.25,1.25,-54.25,0,2
34352,1017,928,841,880,900,1116,880,1.5,1.44,-53.06,0,2
34412,1017,923,840,881,900,1114,881,1.88,1.5,-53.75,0,2
34481,1018,921,840,881,900,1113,881,1.94,1.62,-52.69,0,2
34514,1017,921,840,880,900,1113,877,2.07,1.69,-52.69,0,2
34578,1017,920,840,880,900,1114,878,2.07,1.62,-52.88,0,2
34622,1016,920,840,880,899,1112,881,2.07,1.62,-52.69,0,2
34681,1017,921,840,881,900,1114,881,2,1.62,-52.81,0,2
34730,1019,921,840,881,899,1112,878,2,1.62,-52.88,0,2
34792,1017,921,840,881,898,1114,873,2,1.62,-53,0,2
34841,1018,920,840,881,898,1115,880,2,1.69,-53.06,0,2
34901,1018,920,840,880,898,1116,881,2,1.69,-53.19,0,2
34947,1018,921,840,881,897,1113,880,2,1.69,-53.19,0,2
35011,1018,920,840,880,898,1116,880,2,1.69,-53.12,0,2
35063,1017,921,840,881,897,1113,880,2,1.69,-53.12,0,2
35112,1018,921,840,880,899,1114,880,2,1.69,-53.12,0,2
35172,1016,920,840,881,897,1112,881,2.07,1.69,-53.12,0,2
35230,1017,920,840,881,897,1114,876,2.07,1.62,-53,0,2
35281,1016,920,840,880,898,1115,880,2.13,1.62,-52.81,0,2
35334,1018,920,840,880,897,1114,881,2.19,1.62,-52.94,0,2
35391,1017,921,840,881,896,1114,879,2.31,1.62,-52.88,0,2
35439,1016,920,840,880,896,1113,873,2.38,1.56,-52.81,0,2
35501,1016,921,840,881,896,1114,875,2.31,1.56,-52.88,0,2
35552,1017,920,840,881,895,1114,879,2.31,1.44,-52.81,0,2
35615,1017,921,840,880,896,1113,875,2.31,1.38,-52.75,0,2
35660,1017,922,840,881,895,1116,876,2.31,1.38,-52.94,0,2
35717,1020,929,855,881,898,1120,880,2.57,1.38,-55.56,0,2
35775,1019,937,881,898,899,1121,880,2.57,1.44,-58.75,0,2
35832,1016,943,886,906,900,1121,881,2.69,1.62,-62.81,0,2
35880,1015,950,900,920,901,1121,880,2.69,1.94,-66.5,0,2
35951,1019,952,909,921,907,1121,881,2.19,2.44,-70,0,2
35992,1020,948,919,933,909,1116,870,1.31,3.31,-74.06,0,2
36042,1019,947,920,938,912,1117,868,-0.31,4.69,-78.94,0,2
36102,1019,945,919,938,910,1115,861,-1.31,5.44,-79.94,0,2
36152,1019,946,919,938,911,1113,860,-1.75,5.69,-80.31,0,2
36213,1019,945,920,937,911,1115,868,-1.81,5.62,-80.31,2,2
36261,1018,946,919,936,911,1114,865,-1.81,5.5,-80,2,2
36335,1019,946,919,936,911,1116,864,-1.87,5.5,-80.06,2,2
36372,1017,947,919,937,910,1113,864,-1.93,5.44,-79.94,2,2
36432,1018,946,919,937,911,1116,866,-1.81,5.25,-79.94,2,2
36479,1019,946,919,936,911,1117,869,-1.81,5.19,-80.06,2,2
36541,1018,947,921,936,911,1115,867,-1.81,5.12,-79.94,2,2
36595,1018,947,920,933,911,1115,869,-1.81,5.12,-79.88,2,2
36652,1018,946,920,934,911,1116,869,-1.87,5.06,-79.81,2,2
36701,1018,946,920,934,910,1115,866,-1.87,5.06,-79.81,2,2
36756,1019,947,920,934,911,1117,867,-1.87,5.06,-79.81,2,2
36813,1017,947,920,934,911,1117,868,-1.87,5.06,-79.81,2,2
36861,1018,947,921,933,910,1114,868,-1.93,5,-79.75,2,2
36922,1019,947,920,934,911,1116,875,-2,5,-79.75,2,2
36981,1019,948,921,933,911,1114,869,-2.12,5,-79.75,2,2
37042,1019,949,920,934,911,1116,869,-2.12,5,-79.69,2,2
37080,1019,950,920,933,911,1117,872,-2.12,5,-79.75,2,2
37139,1020,949,920,934,911,1118,871,-2.12,4.94,-79.81,2,2
37191,1019,951,921,933,912,1114,869,-2.12,4.94,-79.81,0,2
37249,1019,949,920,934,912,1117,869,-2.19,4.94,-79.81,0,2
37302,1020,949,921,935,911,1117,874,-2.19,4.94,-79.81,0,2
37365,1020,951,921,936,917,1121,881,-2.19,4.94,-78.5,0,2
37409,1020,954,920,931,920,1121,880,-1.87,4.38,-75.06,0,2
37471,1020,958,920,924,920,1121,880,-0.62,3.06,-69.81,0,2
37521,1020,953,909,920,916,1120,880,0.5,2.25,-66.19,0,2
37575,1020,945,900,920,908,1121,880,1.44,1.88,-61.69,0,2
37630,1020,940,880,900,906,1121,880,1.94,1.5,-59.19,0,2
37689,1020,935,858,891,903,1118,880,2.13,1.44,-54.44,0,2
37741,1018,924,840,880,901,1115,881,2.19,1.56,-50.62,0,2
37795,1016,919,840,881,900,1113,881,2.57,1.69,-49.81,0,2
37850,1017,919,840,881,900,1113,880,2.75,1.75,-50,0,2
37900,1019,919,840,881,900,1114,880,2.81,1.81,-49.94,0,2
37959,1019,920,839,881,900,1113,880,2.75,1.88,-49.94,0,2
38012,1017,920,840,881,900,1115,880,2.75,1.88,-50.19,0,2
38074,1019,919,839,881,900,1113,880,2.75,1.94,-50,0,2
38120,1017,920,838,881,900,1115,880,2.69,2,-49.88,0,2
38177,1018,919,839,881,900,1114,880,2.69,2.06,-49.56,0,2
38227,1017,920,839,880,900,1115,880,2.69,2.06,-49.38,0,2
38291,1019,919,839,881,900,1113,880,2.63,2.06,-49.5,0,2
38352,1019,919,839,881,900,1116,880,2.63,2.06,-49.44,0,2
38400,1018,919,839,881,900,1116,880,2.63,2,-49.5,0,2
38447,1018,919,838,880,900,1115,880,2.69,1.94,-49.31,0,2
38512,1019,919,838,881,900,1116,880,2.75,1.88,-49.31,0,2
38561,1018,919,836,881,900,1116,880,2.75,1.81,-49.25,0,2
38626,1019,919,836,881,900,1116,880,2.81,1.75,-49.25,0,2
38669,1019,920,835,880,900,1116,880,2.81,1.75,-49.19,0,2
38732,1019,919,836,881,900,1115,880,2.88,1.69,-49.19,0,2
38781,1018,920,836,881,900,1115,880,2.94,1.69,-49.12,0,2
38831,1019,920,835,880,900,1116,880,3,1.69,-49.06,0,2
38889,1020,919,837,880,900,1116,880,3,1.75,-49.06,0,2
38944,1019,921,840,880,900,1117,880,3.13,1.88,-50.19,0,2
39000,1020,932,860,893,900,1121,880,3.25,1.94,-53.94,0,2
39050,1019,940,880,909,900,1121,883,3.31,2.12,-60.62,0,2
39110,1016,947,897,919,904,1120,882,3,2.31,-64,0,2
39159,1018,951,907,921,908,1120,880,2.57,2.69,-67.56,0,2
39218,1020,948,919,934,913,1121,881,1.13,3.62,-73.5,0,2
39270,1020,947,920,940,913,1121,878,-0.56,4.88,-77.31,0,2
39321,1018,946,919,940,913,1119,870,-1.93,5.81,-79.19,0,2
39380,1019,947,920,939,913,1116,874,-2.43,6.06,-79.69,0,2
39438,1018,946,919,938,912,1115,869,-2.43,6.06,-79.81,2,2
39487,1020,947,920,940,913,1116,880,-2.25,5.88,-79.81,2,2
39539,1020,948,920,938,912,1119,874,-2,5.62,-79.69,2,2
39606,1018,947,921,938,912,1118,871,-1.87,5.44,-79.69,2,2
39649,1020,947,920,938,914,1117,874,-1.69,5.25,-79.75,2,2
39706,1020,947,921,936,914,1117,875,-1.62,5.06,-79.62,2,2
39762,1020,946,920,939,914,1118,871,-1.43,4.81,-79.62,2,2
39820,1020,946,919,937,913,1119,881,-1.43,4.69,-79.62,2,2
39868,1019,947,921,937,913,1116,879,-1.5,4.62,-79.62,2,2
39927,1020,947,920,936,914,1118,880,-1.5,4.62,-79.62,2,2
39975,1017,947,920,935,914,1117,875,-1.5,4.69,-79.62,2,2
40037,1017,946,920,935,911,1119,872,-1.56,4.69,-79.62,2,2
40091,1019,947,920,935,912,1117,878,-1.62,4.69,-79.69,2,2
40147,1019,947,919,935,912,1117,880,-1.56,4.69,-79.62,2,2
40197,1019,947,921,935,913,1119,879,-1.69,4.69,-79.62,2,2
40250,1018,946,920,935,913,1117,875,-1.69,4.69,-79.62,2,2
40311,1019,948,921,936,913,1118,871,-1.81,4.69,-79.62,2,2
40360,1019,947,919,935,913,1118,875,-1.81,4.69,-79.69,2,2
40417,1020,947,921,936,914,1118,873,-1.81,4.69,-79.69,0,2
40477,1019,946,920,936,912,1118,880,-1.87,4.69,-79.75,0,2
40530,1020,948,919,938,920,1120,877,-2,4.62,-78.69,0,2
40579,1019,952,920,933,920,1120,880,-1.62,3.88,-74.5,0,2
40641,1020,955,916,922,920,1120,880,-0.56,2.69,-68.69,0,2
40686,1021,947,900,919,912,1120,880,0.38,2.19,-61.5,0,2
40756,1020,940,881,900,907,1120,880,0.81,2.44,-57,0,2
40799,1020,934,854,893,904,1120,880,1.13,2.88,-53,0,2
40881,1019,928,847,887,900,1120,880,1.5,3.25,-51.25,0,2
40913,1018,928,846,887,900,1118,880,1.94,3.38,-52.31,0,2
40968,1020,927,846,885,900,1119,880,2.07,3.44,-52.62,0,2
41026,1019,928,846,884,900,1120,880,2.13,3.44,-53,0,2
41072,1019,929,847,885,900,1118,880,2.13,3.31,-53.75,0,2
41133,1018,929,848,885,900,1120,880,2,3.12,-54.31,0,2
41185,1020,931,849,886,900,1120,880,1.88,3,-54.62,0,2
41239,1019,930,849,887,900,1120,880,1.75,2.94,-54.69,0,2
41294,1020,931,848,886,900,1120,880,1.69,3,-54.69,0,2
41349,1020,930,849,886,900,1120,880,1.75,3.06,-54.69,0,2
41410,1020,930,848,886,900,1117,880,1.75,3.12,-54.75,0,2
41455,1019,930,849,886,900,1120,880,1.75,3.12,-54.69,0,2
41509,1020,932,848,887,900,1120,880,1.81,3.06,-54.69,0,2
41574,1020,931,850,888,900,1120,880,1.75,3,-54.56,0,2
41621,1019,931,850,888,900,1120,880,1.81,2.94,-54.69,0,2
41676,1020,934,860,891,900,1120,880,1.94,2.88,-55.25,0,2
41727,1020,940,880,900,900,1120,880,2.07,2.88,-58.12,0,2
41791,1019,941,887,912,900,1120,880,2.13,2.88,-61.75,0,2
41840,1018,950,900,919,903,1121,885,1.75,2.88,-65.38,0,2
41900,1017,954,906,919,907,1120,880,1.44,3,-67.75,0,2
41949,1020,953,920,928,912,1121,880,0.63,3.62,-72,0,2
42010,1020,948,920,940,915,1120,880,-0.56,4.75,-76.69,0,2
42061,1019,946,919,940,915,1119,872,-1.75,5.88,-79.31,0,2
42110,1019,946,921,940,914,1119,863,-2.56,6.56,-80.38,0,2
42172,1019,946,922,940,913,1117,868,-2.87,6.69,-80.69,2,2
42227,1019,946,921,940,916,1115,869,-2.87,6.56,-80.94,2,2
